,0
27688,0.0
27689,0.0
27690,0.0
27691,0.0
27692,0.0
27693,0.0
27694,0.0
27695,0.0
27696,0.0
27697,0.0
27698,0.0
27699,0.0
27700,0.0
27701,0.0
27702,0.0
27703,0.0
27704,0.0
27705,0.0
27706,0.0
27707,0.0
27708,0.0
27709,0.0
27710,0.0
27711,0.0
27712,0.0
27713,0.0
27714,0.0
27715,0.0
27716,0.0
27717,0.0
27718,0.0
27719,0.0
27720,0.0
27721,0.0
27722,0.0
27723,0.0
27724,0.0
27725,0.0
27726,0.0
27727,0.0
27728,0.0
27729,0.0
27730,0.0
27731,0.0
27732,0.0
27733,0.0
27734,0.0
27735,0.0
27736,0.0
27737,0.0
27738,0.0
27739,0.0
27740,0.0
27741,0.0
27742,0.0
27743,0.0
27744,0.0
27745,183.2
27746,243.6
27747,255.4
27748,270.0
27749,284.6
27750,296.0
27751,312.2
27752,328.2
27753,345.0
27754,358.6
27755,379.4
27756,390.2
27757,405.4
27758,418.6
27759,346.8
27760,179.2
27761,461.2
27762,473.6
27763,486.2
27764,499.6
27765,514.8
27766,529.8
27767,540.0
27768,548.8
27769,563.2
27770,575.0
27771,582.0
27772,593.4
27773,603.4
27774,619.4
27775,627.4
27776,636.6
27777,257.8
27778,652.4
27779,657.0
27780,663.4
27781,670.4
27782,672.4
27783,678.6
27784,683.8
27785,688.2
27786,687.8
27787,683.0
27788,679.4
27789,686.6
27790,692.2
27791,694.6
27792,693.6
27793,690.0
27794,689.4
27795,0.0
27796,137.2
27797,683.6
27798,684.0
27799,682.0
27800,673.0
27801,675.2
27802,667.8
27803,655.2
27804,653.2
27805,651.0
27806,641.6
27807,631.0
27808,609.2
27809,611.6
27810,600.0
27811,594.2
27812,586.8
27813,581.8
27814,573.2
27815,333.4
27816,0.0
27817,0.0
27818,0.0
27819,303.6
27820,491.2
27821,480.2
27822,473.0
27823,454.4
27824,434.6
27825,412.4
27826,387.2
27827,370.6
27828,351.4
27829,336.4
27830,318.0
27831,306.6
27832,293.6
27833,276.4
27834,254.4
27835,237.0
27836,215.4
27837,38.6
27838,175.8
27839,160.0
27840,144.4
27841,135.2
27842,126.6
27843,119.8
27844,114.0
27845,107.4
27846,102.0
27847,96.4
27848,91.4
27849,87.4
27850,83.6
27851,78.0
27852,72.6
27853,66.0
27854,12.4
27855,0.0
27856,0.0
27857,0.0
27858,0.0
27859,0.0
27860,0.0
27861,0.0
27862,0.0
27863,0.0
27864,0.0
27865,0.0
27866,0.0
27867,0.0
27868,0.0
27869,0.0
27870,0.0
27871,0.0
27872,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,0.0
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,0.0
27973,0.0
27974,0.0
27975,0.0
27976,0.0
27977,0.0
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,0.0
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,0.0
27990,0.0
27991,0.0
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,206.0
28035,268.4
28036,282.0
28037,296.4
28038,309.6
28039,323.2
28040,336.2
28041,353.4
28042,362.0
28043,374.6
28044,390.4
28045,400.0
28046,415.2
28047,430.0
28048,442.6
28049,451.0
28050,372.4
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,107.8
28057,545.6
28058,550.6
28059,560.4
28060,573.4
28061,579.2
28062,589.2
28063,598.4
28064,604.0
28065,612.8
28066,617.4
28067,635.0
28068,630.2
28069,644.4
28070,641.0
28071,654.6
28072,659.4
28073,669.6
28074,666.8
28075,663.0
28076,679.2
28077,681.4
28078,401.6
28079,269.2
28080,686.6
28081,686.6
28082,671.0
28083,685.8
28084,682.0
28085,672.6
28086,658.6
28087,665.2
28088,670.2
28089,670.6
28090,663.2
28091,663.6
28092,654.4
28093,639.8
28094,631.8
28095,633.4
28096,630.2
28097,618.0
28098,609.6
28099,599.4
28100,589.4
28101,565.6
28102,564.4
28103,562.2
28104,563.6
28105,556.6
28106,524.6
28107,413.2
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,130.0
28128,149.0
28129,139.6
28130,134.4
28131,129.2
28132,117.6
28133,109.2
28134,105.0
28135,98.4
28136,92.4
28137,88.0
28138,83.2
28139,78.6
28140,72.8
28141,67.2
28142,61.4
28143,56.4
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,0.0
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,0.0
28162,0.0
28163,0.0
28164,0.0
28165,0.0
28166,0.0
28167,0.0
28168,0.0
28169,0.0
28170,0.0
28171,0.0
28172,0.0
28173,0.0
28174,0.0
28175,0.0
28176,0.0
28177,0.0
28178,0.0
28179,0.0
28180,0.0
28181,0.0
28182,0.0
28183,0.0
28184,0.0
28185,0.0
28186,0.0
28187,0.0
28188,0.0
28189,0.0
28190,0.0
28191,0.0
28192,0.0
28193,0.0
28194,0.0
28195,0.0
28196,0.0
28197,0.0
28198,0.0
28199,0.0
28200,0.0
28201,0.0
28202,0.0
28203,0.0
28204,0.0
28205,0.0
28206,0.0
28207,0.0
28208,0.0
28209,0.0
28210,0.0
28211,0.0
28212,0.0
28213,0.0
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,0.0
28219,0.0
28220,0.0
28221,0.0
28222,0.0
28223,0.0
28224,0.0
28225,0.0
28226,0.0
28227,0.0
28228,0.0
28229,0.0
28230,0.0
28231,0.0
28232,0.0
28233,0.0
28234,0.0
28235,0.0
28236,0.0
28237,0.0
28238,0.0
28239,0.0
28240,0.0
28241,0.0
28242,0.0
28243,0.0
28244,0.0
28245,0.0
28246,0.0
28247,0.0
28248,0.0
28249,0.0
28250,0.0
28251,0.0
28252,0.0
28253,0.0
28254,0.0
28255,0.0
28256,0.0
28257,0.0
28258,0.0
28259,0.0
28260,0.0
28261,0.0
28262,0.0
28263,0.0
28264,0.0
28265,0.0
28266,0.0
28267,0.0
28268,0.0
28269,0.0
28270,0.0
28271,0.0
28272,0.0
28273,0.0
28274,0.0
28275,0.0
28276,0.0
28277,0.0
28278,0.0
28279,0.0
28280,0.0
28281,0.0
28282,0.0
28283,0.0
28284,0.0
28285,0.0
28286,0.0
28287,0.0
28288,0.0
28289,0.0
28290,0.0
28291,0.0
28292,0.0
28293,0.0
28294,0.0
28295,0.0
28296,0.0
28297,0.0
28298,0.0
28299,0.0
28300,0.0
28301,0.0
28302,0.0
28303,0.0
28304,0.0
28305,0.0
28306,0.0
28307,0.0
28308,0.0
28309,0.0
28310,0.0
28311,0.0
28312,0.0
28313,0.0
28314,0.0
28315,0.0
28316,0.0
28317,0.0
28318,0.0
28319,0.0
28320,0.0
28321,0.0
28322,0.0
28323,0.0
28324,0.0
28325,63.8
28326,328.6
28327,343.8
28328,360.2
28329,375.4
28330,390.2
28331,405.2
28332,419.8
28333,436.0
28334,449.2
28335,463.2
28336,478.8
28337,295.0
28338,0.0
28339,210.2
28340,533.8
28341,544.2
28342,558.0
28343,567.8
28344,579.0
28345,593.8
28346,605.6
28347,613.2
28348,624.2
28349,634.0
28350,644.6
28351,651.2
28352,660.0
28353,666.0
28354,680.2
28355,686.2
28356,0.0
28357,0.0
28358,422.2
28359,711.8
28360,714.8
28361,720.8
28362,724.8
28363,725.0
28364,723.6
28365,732.0
28366,733.4
28367,733.2
28368,734.6
28369,730.4
28370,729.6
28371,732.2
28372,291.0
28373,144.6
28374,727.0
28375,722.6
28376,716.2
28377,714.6
28378,712.6
28379,705.2
28380,698.2
28381,692.4
28382,685.4
28383,684.0
28384,671.8
28385,658.2
28386,651.8
28387,643.8
28388,631.4
28389,624.4
28390,612.4
28391,594.8
28392,587.2
28393,573.4
28394,557.2
28395,219.0
28396,536.0
28397,524.0
28398,501.2
28399,474.0
28400,444.4
28401,424.8
28402,401.8
28403,375.2
28404,359.4
28405,342.8
28406,323.8
28407,307.4
28408,290.4
28409,277.8
28410,262.4
28411,237.0
28412,209.8
28413,115.4
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,0.0
28419,0.0
28420,0.0
28421,0.0
28422,0.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,0.0
28428,0.0
28429,0.0
28430,0.0
28431,0.0
28432,0.0
28433,0.0
28434,0.0
28435,0.0
28436,0.0
28437,0.0
28438,0.0
28439,0.0
28440,0.0
28441,0.0
28442,0.0
28443,0.0
28444,0.0
28445,0.0
28446,0.0
28447,0.0
28448,0.0
28449,0.0
28450,0.0
28451,0.0
28452,0.0
28453,0.0
28454,0.0
28455,0.0
28456,0.0
28457,0.0
28458,0.0
28459,0.0
28460,0.0
28461,0.0
28462,0.0
28463,0.0
28464,0.0
28465,0.0
28466,0.0
28467,0.0
28468,0.0
28469,0.0
28470,0.0
28471,0.0
28472,0.0
28473,0.0
28474,0.0
28475,0.0
28476,0.0
28477,0.0
28478,0.0
28479,0.0
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,0.0
28485,0.0
28486,0.0
28487,0.0
28488,0.0
28489,0.0
28490,0.0
28491,0.0
28492,0.0
28493,0.0
28494,0.0
28495,0.0
28496,0.0
28497,0.0
28498,0.0
28499,0.0
28500,0.0
28501,0.0
28502,0.0
28503,0.0
28504,0.0
28505,0.0
28506,0.0
28507,0.0
28508,0.0
28509,0.0
28510,0.0
28511,0.0
28512,0.0
28513,0.0
28514,0.0
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0
28520,0.0
28521,0.0
28522,0.0
28523,0.0
28524,0.0
28525,0.0
28526,0.0
28527,0.0
28528,0.0
28529,0.0
28530,0.0
28531,0.0
28532,0.0
28533,0.0
28534,0.0
28535,0.0
28536,0.0
28537,0.0
28538,0.0
28539,0.0
28540,0.0
28541,0.0
28542,0.0
28543,0.0
28544,0.0
28545,0.0
28546,0.0
28547,0.0
28548,0.0
28549,0.0
28550,0.0
28551,0.0
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,0.0
28557,0.0
28558,0.0
28559,0.0
28560,0.0
28561,0.0
28562,0.0
28563,0.0
28564,0.0
28565,0.0
28566,0.0
28567,0.0
28568,0.0
28569,0.0
28570,0.0
28571,0.0
28572,0.0
28573,0.0
28574,0.0
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,0.0
28581,0.0
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,0.0
28587,0.0
28588,0.0
28589,0.0
28590,0.0
28591,0.0
28592,0.0
28593,0.0
28594,0.0
28595,0.0
28596,0.0
28597,0.0
28598,0.0
28599,0.0
28600,0.0
28601,0.0
28602,0.0
28603,0.0
28604,0.0
28605,0.0
28606,0.0
28607,0.0
28608,0.0
28609,0.0
28610,0.0
28611,0.0
28612,45.2
28613,290.0
28614,256.4
28615,340.6
28616,309.6
28617,318.8
28618,271.4
28619,362.4
28620,256.0
28621,384.2
28622,361.8
28623,425.0
28624,440.6
28625,357.8
28626,418.2
28627,467.6
28628,157.0
28629,413.6
28630,517.0
28631,534.2
28632,533.2
28633,550.2
28634,574.0
28635,575.0
28636,573.6
28637,606.8
28638,597.8
28639,582.4
28640,495.8
28641,619.8
28642,577.4
28643,510.4
28644,540.2
28645,457.8
28646,0.0
28647,277.0
28648,686.4
28649,673.6
28650,670.6
28651,660.2
28652,672.2
28653,671.4
28654,676.4
28655,667.6
28656,664.6
28657,679.4
28658,684.6
28659,684.0
28660,682.8
28661,676.0
28662,689.6
28663,271.2
28664,128.6
28665,631.2
28666,643.2
28667,660.8
28668,624.4
28669,633.8
28670,630.8
28671,621.8
28672,609.4
28673,610.8
28674,603.0
28675,594.6
28676,572.0
28677,534.0
28678,542.8
28679,548.0
28680,522.0
28681,217.6
28682,522.8
28683,494.6
28684,484.2
28685,471.2
28686,460.2
28687,438.2
28688,414.2
28689,395.2
28690,373.8
28691,343.0
28692,338.8
28693,321.8
28694,313.0
28695,301.6
28696,277.4
28697,269.8
28698,251.2
28699,222.0
28700,198.8
28701,72.0
28702,0.0
28703,0.0
28704,0.0
28705,0.0
28706,0.0
28707,0.0
28708,0.0
28709,0.0
28710,0.0
28711,0.0
28712,0.0
28713,0.0
28714,60.2
28715,73.2
28716,68.4
28717,62.2
28718,44.6
28719,51.0
28720,47.4
28721,41.6
28722,35.2
28723,30.2
28724,15.6
28725,0.0
28726,0.0
28727,0.0
28728,0.0
28729,0.0
28730,0.0
28731,0.0
28732,0.0
28733,0.0
28734,0.0
28735,0.0
28736,0.0
28737,0.0
28738,0.0
28739,0.0
28740,0.0
28741,0.0
28742,0.0
28743,0.0
28744,0.0
28745,0.0
28746,0.0
28747,0.0
28748,0.0
28749,0.0
28750,0.0
28751,0.0
28752,0.0
28753,0.0
28754,0.0
28755,0.0
28756,0.0
28757,0.0
28758,0.0
28759,0.0
28760,0.0
28761,0.0
28762,0.0
28763,0.0
28764,0.0
28765,0.0
28766,0.0
28767,0.0
28768,0.0
28769,0.0
28770,0.0
28771,0.0
28772,0.0
28773,0.0
28774,0.0
28775,0.0
28776,0.0
28777,0.0
28778,0.0
28779,0.0
28780,0.0
28781,0.0
28782,0.0
28783,0.0
28784,0.0
28785,0.0
28786,0.0
28787,0.0
28788,0.0
28789,0.0
28790,0.0
28791,0.0
28792,0.0
28793,0.0
28794,0.0
28795,0.0
28796,0.0
28797,0.0
28798,0.0
28799,0.0
28800,0.0
28801,0.0
28802,0.0
28803,0.0
28804,0.0
28805,0.0
28806,0.0
28807,0.0
28808,0.0
28809,0.0
28810,0.0
28811,0.0
28812,0.0
28813,0.0
28814,0.0
28815,0.0
28816,0.0
28817,0.0
28818,0.0
28819,0.0
28820,0.0
28821,0.0
28822,0.0
28823,0.0
28824,0.0
28825,0.0
28826,0.0
28827,0.0
28828,0.0
28829,0.0
28830,0.0
28831,0.0
28832,0.0
28833,0.0
28834,0.0
28835,0.0
28836,0.0
28837,0.0
28838,0.0
28839,0.0
28840,0.0
28841,0.0
28842,0.0
28843,0.0
28844,0.0
28845,0.0
28846,0.0
28847,0.0
28848,0.0
28849,0.0
28850,0.0
28851,0.0
28852,0.0
28853,0.0
28854,0.0
28855,0.0
28856,0.0
28857,0.0
28858,0.0
28859,0.0
28860,0.0
28861,0.0
28862,0.0
28863,0.0
28864,0.0
28865,0.0
28866,0.0
28867,0.0
28868,0.0
28869,0.0
28870,0.0
28871,0.0
28872,0.0
28873,0.0
28874,0.0
28875,0.0
28876,0.0
28877,0.0
28878,0.0
28879,0.0
28880,0.0
28881,0.0
28882,0.0
28883,0.0
28884,0.0
28885,0.0
28886,0.0
28887,0.0
28888,0.0
28889,0.0
28890,0.0
28891,0.0
28892,0.0
28893,0.0
28894,0.0
28895,0.0
28896,0.0
28897,0.0
28898,0.0
28899,0.0
28900,0.0
28901,0.0
28902,250.6
28903,329.8
28904,350.0
28905,365.6
28906,384.0
28907,397.8
28908,418.8
28909,425.6
28910,445.8
28911,447.8
28912,463.6
28913,496.4
28914,515.2
28915,520.8
28916,540.0
28917,550.8
28918,446.0
28919,355.0
28920,594.6
28921,605.4
28922,611.4
28923,618.4
28924,636.8
28925,643.8
28926,649.8
28927,664.8
28928,646.6
28929,681.8
28930,595.8
28931,603.8
28932,661.6
28933,619.0
28934,353.6
28935,410.6
28936,312.4
28937,546.6
28938,654.6
28939,710.4
28940,726.4
28941,670.0
28942,684.8
28943,693.0
28944,677.0
28945,683.6
28946,675.0
28947,683.8
28948,689.8
28949,654.2
28950,701.0
28951,650.4
28952,671.0
28953,268.0
28954,670.8
28955,645.2
28956,284.8
28957,585.4
28958,662.6
28959,423.6
28960,420.0
28961,394.2
28962,563.6
28963,353.4
28964,216.0
28965,397.8
28966,571.6
28967,510.0
28968,459.8
28969,537.8
28970,419.8
28971,407.4
28972,0.0
28973,0.0
28974,339.6
28975,334.0
28976,359.0
28977,320.4
28978,299.0
28979,180.8
28980,131.2
28981,107.2
28982,87.8
28983,79.0
28984,76.6
28985,59.4
28986,44.0
28987,24.6
28988,11.4
28989,5.0
28990,2.8
28991,2.6
28992,0.6
28993,0.0
28994,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29035,0.0
29036,0.0
29037,0.0
29038,0.0
29039,0.0
29040,0.0
29041,0.0
29042,0.0
29043,0.0
29044,0.0
29045,0.0
29046,0.0
29047,0.0
29048,0.0
29049,0.0
29050,0.0
29051,0.0
29052,0.0
29053,0.0
29054,0.0
29055,0.0
29056,0.0
29057,0.0
29058,0.0
29059,0.0
29060,0.0
29061,0.0
29062,0.0
29063,0.0
29064,0.0
29065,0.0
29066,0.0
29067,0.0
29068,0.0
29069,0.0
29070,0.0
29071,0.0
29072,0.0
29073,0.0
29074,0.0
29075,0.0
29076,0.0
29077,0.0
29078,0.0
29079,0.0
29080,0.0
29081,0.0
29082,0.0
29083,0.0
29084,0.0
29085,0.0
29086,0.0
29087,0.0
29088,0.0
29089,0.0
29090,0.0
29091,0.0
29092,0.0
29093,0.0
29094,0.0
29095,0.0
29096,0.0
29097,0.0
29098,0.0
29099,0.0
29100,0.0
29101,0.0
29102,0.0
29103,0.0
29104,0.0
29105,0.0
29106,0.0
29107,0.0
29108,0.0
29109,0.0
29110,0.0
29111,0.0
29112,0.0
29113,0.0
29114,0.0
29115,0.0
29116,0.0
29117,0.0
29118,0.0
29119,0.0
29120,0.0
29121,0.0
29122,0.0
29123,0.0
29124,0.0
29125,0.0
29126,0.0
29127,0.0
29128,0.0
29129,0.0
29130,0.0
29131,0.0
29132,0.0
29133,0.0
29134,0.0
29135,0.0
29136,0.0
29137,0.0
29138,0.0
29139,0.0
29140,0.0
29141,0.0
29142,0.0
29143,0.0
29144,0.0
29145,0.0
29146,0.0
29147,0.0
29148,0.0
29149,0.0
29150,0.0
29151,0.0
29152,0.0
29153,0.0
29154,0.0
29155,0.0
29156,0.0
29157,0.0011254497110679744
29158,0.5335504302539558
29159,4.941327444788909
29160,15.089413707631564
29161,29.596345783713936
29162,46.877624908510015
29163,65.88021503134895
29164,85.96154720036883
29165,106.7277249511553
29166,127.93018340329449
29167,149.4063133657176
29168,171.0456460561119
29169,192.7702471347635
29170,214.5230531513012
29171,236.26074205594256
29172,257.94925952136975
29173,279.5609423751358
29174,301.07262709924873
29175,322.46438048283636
29176,343.71863194095073
29177,364.81957044889566
29178,385.752719074003
29179,406.50463075535924
29180,427.0626681709426
29181,447.414842769599
29182,467.5496959901069
29183,487.45621093317004
29184,507.1237462665457
29185,526.5419865328524
29186,545.7009046758556
29187,564.5907337495485
29188,583.2019455849899
29189,601.5252347683223
29190,619.5515067004297
29191,637.2718688122626
29192,654.6776242328473
29193,671.7602673722085
29194,688.5114810048314
29195,704.9231345321633
29196,720.9872831730714
29197,736.696167884919
29198,752.0422158592361
29199,767.0180414678899
29200,781.6164475605093
29201,795.8304270333488
29202,809.653164605071
29203,823.0780387470091
29204,836.0986237250852
29205,848.708691718232
29206,860.9022149843189
29207,872.673368049563
29208,884.0165299014068
29209,894.9262861681284
29210,905.3974312711258
29211,915.4249705379947
29212,925.0041222663449
29213,934.1303197297854
29214,942.7992131187572
29215,951.0066714099361
29216,958.748784158793
29217,966.0218632106469
29218,972.822444326157
29219,979.1472887177481
29220,984.9933844939054
29221,990.357948008683
29222,995.2384251140962
29223,999.6324923133891
29224,1003.5380578134067
29225,1006.95326247456
29226,1009.8764806570631
29227,1012.3063209623235
29228,1014.2416268685332
29229,1015.6814772596705
29230,1016.6251868472715
29231,1017.0723064844715
29232,1017.0226233719434
29233,1016.4761611555035
29234,1015.4331799152636
29235,1013.8941760463467
29236,1011.8598820313055
29237,1009.3312661044996
29238,1006.3095318088353
29239,1002.7961174453897
29240,998.7926954165889
29241,994.301171463772
29242,989.3236838001078
29243,983.8626021400399
29244,977.9205266266057
29245,971.500286658195
29246,964.6049396165639
29247,957.2377694981727
29248,949.4022854512416
29249,941.102220221252
29250,932.3415285080464
29251,923.1243852381316
29252,913.4551837563538
29253,903.3385339417516
29254,892.7792602531605
29255,881.7823997110379
29256,870.3531998230658
29257,858.4971164623737
29258,846.2198117087762
29259,833.5271516653047
29260,820.4252042645888
29261,806.9202370824269
29262,793.018715179293
29263,778.7272989947184
29264,764.0528423246705
29265,749.0023904184851
29266,733.5831782399237
29267,717.8026289469997
29268,701.6683526578618
29269,685.1881455860789
29270,668.3699896490513
29271,651.2220526794065
29272,633.7526894028281
29273,615.970443389293
29274,597.8840502413929
29275,579.502442357794
29276,560.8347557081449
29277,541.8903391864621
29278,522.6787672853428
29279,503.2098570703582
29280,483.493690757224
29281,463.54064563922276
29282,443.36143373069336
29283,422.96715436075857
29284,402.36936418455605
29285,381.58017085101244
29286,360.61235914438686
29287,339.4795622195137
29288,318.1964962414489
29289,296.77928539025737
29290,275.2459175620309
29291,253.61689213967716
29292,231.91615497242265
29293,210.1724710239417
29294,188.42147782654828
29295,166.70882184370518
29296,145.0950592794732
29297,123.66350629748861
29298,102.53315116217827
29299,81.8804760555483
29300,61.97726528186246
29301,43.2570859338857
29302,26.429948585465297
29303,12.652558258371808
29304,3.588185452514131
29305,0.25961027488832056
29306,5.2324088806604746e-05
29307,0.0
29308,0.0
29309,0.0
29310,0.0
29311,0.0
29312,0.0
29313,0.0
29314,0.0
29315,0.0
29316,0.0
29317,0.0
29318,0.0
29319,0.0
29320,0.0
29321,0.0
29322,0.0
29323,0.0
29324,0.0
29325,0.0
29326,0.0
29327,0.0
29328,0.0
29329,0.0
29330,0.0
29331,0.0
29332,0.0
29333,0.0
29334,0.0
29335,0.0
29336,0.0
29337,0.0
29338,0.0
29339,0.0
29340,0.0
29341,0.0
29342,0.0
29343,0.0
29344,0.0
29345,0.0
29346,0.0
29347,0.0
29348,0.0
29349,0.0
29350,0.0
29351,0.0
29352,0.0
29353,0.0
29354,0.0
29355,0.0
29356,0.0
29357,0.0
29358,0.0
29359,0.0
29360,0.0
29361,0.0
29362,0.0
29363,0.0
29364,0.0
29365,0.0
29366,0.0
29367,0.0
29368,0.0
29369,0.0
29370,0.0
29371,0.0
29372,0.0
29373,0.0
29374,0.0
29375,0.0
29376,0.0
29377,0.0
29378,0.0
29379,0.0
29380,0.0
29381,0.0
29382,0.0
29383,0.0
29384,0.0
29385,0.0
29386,0.0
29387,0.0
29388,0.0
29389,0.0
29390,0.0
29391,0.0
29392,0.0
29393,0.0
29394,0.0
29395,0.0
29396,0.0
29397,0.0
29398,0.0
29399,0.0
29400,0.0
29401,0.0
29402,0.0
29403,0.0
29404,0.0
29405,0.0
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,0.0
29411,0.0
29412,0.0
29413,0.0
29414,0.0
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,0.0
29421,0.0
29422,0.0
29423,0.0
29424,0.0
29425,0.0
29426,0.0
29427,0.0
29428,0.0
29429,0.0
29430,0.0
29431,0.0
29432,0.0
29433,0.0
29434,0.0
29435,0.0
29436,0.0
29437,0.0
29438,0.0
29439,0.0
29440,0.0
29441,0.0
29442,0.0
29443,0.0
29444,0.0
29445,0.0
29446,0.0
29447,0.0
29448,0.0
29449,0.0
29450,0.0
29451,0.0
29452,0.0
29453,0.0
29454,0.0
29455,0.0
29456,0.0
29457,0.0
29458,0.0
29459,0.0
29460,0.0
29461,0.0
29462,0.0
29463,0.0
29464,0.0
29465,0.0
29466,0.0
29467,0.0
29468,0.0
29469,0.0
29470,267.2
29471,354.6
29472,374.2
29473,395.4
29474,417.0
29475,440.8
29476,460.6
29477,481.8
29478,505.4
29479,526.0
29480,545.6
29481,563.4
29482,584.0
29483,598.0
29484,620.2
29485,637.0
29486,390.2
29487,0.0
29488,0.0
29489,433.2
29490,732.0
29491,749.8
29492,766.8
29493,788.0
29494,800.0
29495,819.0
29496,831.0
29497,847.0
29498,861.8
29499,873.2
29500,881.4
29501,898.6
29502,909.6
29503,918.6
29504,933.4
29505,377.0
29506,953.4
29507,961.4
29508,970.8
29509,980.0
29510,979.8
29511,987.0
29512,991.8
29513,999.4
29514,998.4
29515,1000.6
29516,1016.4
29517,1027.0
29518,1004.2
29519,1020.8
29520,1027.4
29521,1020.2
29522,606.6
29523,410.8
29524,1018.8
29525,998.4
29526,1000.4
29527,996.2
29528,1016.2
29529,1000.4
29530,979.8
29531,472.6
29532,442.6
29533,950.4
29534,958.4
29535,991.6
29536,971.0
29537,879.4
29538,908.6
29539,586.8
29540,0.0
29541,0.0
29542,0.0
29543,0.0
29544,0.0
29545,0.0
29546,0.0
29547,0.0
29548,0.0
29549,0.0
29550,0.0
29551,0.0
29552,0.0
29553,386.8
29554,652.8
29555,654.8
29556,603.8
29557,560.6
29558,522.2
29559,514.2
29560,505.6
29561,293.8
29562,221.8
29563,215.2
29564,194.2
29565,197.6
29566,181.4
29567,165.8
29568,190.0
29569,156.8
29570,78.2
29571,106.0
29572,103.6
29573,97.0
29574,94.4
29575,95.4
29576,112.8
29577,142.4
29578,160.2
29579,127.8
29580,108.4
29581,99.8
29582,91.2
29583,84.4
29584,76.4
29585,67.0
29586,58.6
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.0
29592,0.0
29593,0.0
29594,0.0
29595,0.0
29596,0.0
29597,0.0
29598,0.0
